Student_ID,Gender,Fakultas,Program_Studi,Angkatan,Val_VRIN,Val_CD,Sc_Aestheticism,Sc_Ambition,Sc_Anxiety,Sc_Assertiveness,Sc_Conventionality,Sc_Depression,Sc_Dutifulness,Sc_Energy,Sc_Excitement,Sc_Exhibitionism,Sc_Flexibility,Sc_Hostility,Sc_Impulsiveness,Sc_Intellect,Sc_Irritability,Sc_Modesty,Sc_Moodiness,Sc_Orderliness,Sc_SelfIndulgence,Sc_SelfReliance,Sc_Sincerity,Sc_Sociability,Sc_Tolerance,Sc_Trustfulness,Sc_Warmth,Sc_Paranoid,Sc_Schizoid,Sc_Schizotypal,Sc_Antisocial,Sc_Borderline,Sc_Histrionic,Sc_Narcissistic,Sc_Avoidant,Sc_Dependent,Sc_ObsessiveCompulsive,Sc_Agreeableness,Sc_Conscientiousness,Sc_Extraversion,Sc_Narcissism,Sc_Neuroticism,Sc_Openness,Sc_SensationSeeking
ST0733,Laki-laki,FIF,Informatika,2024,75.1,73.2,60.4,41.8,49.8,58.0,41.1,48.3,27.4,67.3,82.1,63.4,61.6,53.3,73.1,40.6,47.2,32.9,58.8,24.7,57.5,50.2,58.3,62.2,37.9,40.9,50.2,55.7,43.0,63.5,52.6,52.3,71.6,57.6,37.7,47.1,52.5,47.9,28.4,72.5,55.5,53.7,,
ST0734,Laki-laki,FEB,Manajemen,2023,57.4,40.9,61.0,61.0,46.3,52.0,44.2,37.8,53.3,64.1,51.4,28.3,65.7,55.4,39.5,67.9,43.9,35.6,42.0,46.6,48.4,48.3,65.5,62.3,75.8,57.1,79.3,41.4,35.1,27.6,35.7,36.9,37.3,32.5,45.9,35.7,54.6,67.2,47.7,62.8,40.4,43.7,64.9,38.0
ST0735,Perempuan,FIF,Sistem Komputer,2023,49.5,56.2,51.8,63.6,34.6,68.2,55.0,35.7,61.5,58.8,33.5,37.8,57.9,41.8,25.2,63.8,38.4,26.9,23.8,80.3,29.5,74.1,38.5,64.6,55.5,53.6,68.6,35.0,52.8,39.4,59.8,23.4,41.7,60.2,38.4,44.3,71.7,51.5,68.6,53.5,63.3,25.9,63.1,21.3
ST0736,Laki-laki,FEB,Akuntansi,2023,50.7,43.6,47.3,33.8,76.9,44.7,57.1,72.9,46.6,37.5,29.4,50.9,60.0,51.9,50.6,64.5,55.0,75.3,74.8,55.2,59.4,32.1,29.2,51.2,32.5,34.4,45.1,59.2,58.6,54.6,50.0,61.2,50.6,48.9,74.4,64.3,49.2,36.5,39.2,36.0,55.2,75.1,59.3,46.5
ST0737,Perempuan,FTE,Teknik Telekomunikasi,2021,43.6,50.3,37.4,48.9,75.9,52.5,47.3,67.8,41.8,33.8,20.7,29.1,36.6,60.5,50.3,49.2,49.9,66.3,57.9,61.6,47.3,34.5,20.0,25.7,34.5,20.0,30.1,53.7,44.1,45.3,47.3,55.7,62.7,38.8,47.0,49.9,56.0,25.8,55.4,28.6,32.6,70.4,41.1,32.8
ST0738,Perempuan,FTE,Teknik Telekomunikasi,2021,46.2,56.2,59.5,74.3,30.1,61.0,58.1,36.6,69.7,54.4,35.3,58.5,50.6,33.3,35.8,66.0,29.1,51.9,30.0,67.3,25.9,70.6,53.2,60.8,64.5,61.6,43.0,45.1,47.3,33.6,26.6,43.4,58.1,56.4,50.9,51.8,61.6,51.5,70.0,50.8,66.4,26.5,58.6,42.9
ST0739,Laki-laki,FEB,Manajemen,2022,44.6,45.1,41.7,66.0,46.0,67.6,51.4,43.2,65.0,54.9,39.5,38.7,62.7,31.9,42.3,62.9,32.1,60.4,41.4,70.8,53.4,59.4,79.2,64.3,67.3,71.5,79.4,38.7,64.1,35.4,49.9,23.3,38.2,26.4,30.6,28.9,50.9,71.9,66.4,57.6,42.3,49.1,51.0,34.8
ST0740,Laki-laki,FEB,Manajemen,2022,44.1,44.9,49.1,61.5,51.5,48.0,44.5,41.3,73.7,51.1,51.2,60.9,67.9,34.7,46.3,76.0,44.4,36.5,37.3,55.9,58.2,60.7,62.1,65.3,66.9,67.3,68.6,36.8,44.4,45.0,59.9,24.4,53.9,56.8,31.8,47.5,47.1,70.1,67.0,59.8,58.8,41.5,66.9,47.9
ST0741,Laki-laki,FEB,Akuntansi,2021,52.8,48.1,51.5,25.9,78.2,26.2,52.8,68.9,60.4,31.8,46.1,49.5,46.3,45.7,49.9,53.4,73.0,63.5,47.8,49.4,39.2,37.1,39.4,40.8,28.8,21.0,36.2,56.2,61.5,50.3,63.8,78.9,36.9,59.7,75.5,45.3,48.1,28.6,50.1,39.7,39.7,71.3,50.2,45.2
ST0742,Perempuan,FIF,Data Sains,2022,45.1,57.9,65.1,53.3,39.8,60.2,54.7,39.7,36.4,60.0,54.9,38.2,61.2,31.6,43.8,53.9,41.3,55.8,30.7,47.1,51.4,71.7,70.0,60.5,58.6,65.0,84.3,37.9,43.5,33.4,38.2,22.8,34.1,42.8,39.8,38.7,52.5,70.8,45.5,54.0,47.9,34.1,57.6,48.2
ST0743,Perempuan,FKS,Administrasi Bisnis,2022,52.6,40.0,49.3,83.3,36.0,59.1,59.7,29.7,83.2,67.2,38.9,60.2,33.7,25.2,36.8,73.4,40.2,26.2,26.5,73.3,57.4,73.7,67.8,61.4,60.7,46.7,59.5,44.4,53.5,35.2,35.2,31.3,50.2,62.0,29.9,36.1,67.4,64.7,76.1,52.6,62.3,25.6,57.7,38.8
ST0744,Perempuan,FTE,Teknik Elektro,2023,73.4,70.6,69.4,73.5,31.8,71.7,76.1,43.3,79.1,60.5,32.3,57.4,43.7,43.0,35.2,51.2,38.4,32.6,23.9,52.3,27.2,54.5,64.7,63.7,74.0,53.4,37.1,44.9,44.6,38.4,21.6,32.4,61.5,65.6,49.5,52.4,71.5,53.1,59.4,49.4,56.0,30.7,48.5,26.8
ST0745,Laki-laki,FRI,Teknik Logistik,2023,41.2,58.0,52.6,72.0,50.2,63.9,44.2,50.6,36.2,76.2,,79.4,62.6,47.6,66.7,69.3,39.4,35.1,33.9,46.0,43.5,,58.0,54.2,40.7,51.5,65.4,46.0,31.8,37.5,53.5,54.3,66.6,64.3,38.1,67.1,48.1,53.9,48.0,63.6,72.8,44.4,59.4,50.1
ST0746,Laki-laki,FTE,Teknik Elektro,2021,71.4,74.9,59.0,33.8,64.4,31.0,45.3,65.7,58.1,39.2,37.7,67.9,37.3,66.7,59.0,52.8,61.0,55.6,72.6,57.5,48.4,26.3,45.5,36.2,26.6,35.6,34.5,49.2,48.2,61.3,53.4,62.2,52.5,47.4,65.8,64.6,50.8,29.7,46.7,39.0,56.8,65.6,54.8,46.9
ST0747,Perempuan,FEB,Manajemen,2022,42.8,43.1,59.5,89.0,32.0,62.8,64.8,32.0,80.6,56.1,43.4,62.6,54.0,33.6,36.8,62.0,32.3,48.7,41.0,70.8,42.5,82.5,64.2,52.4,59.5,57.4,41.6,49.9,42.0,40.4,48.5,31.0,52.4,54.9,32.5,42.1,66.9,48.6,80.7,54.2,59.1,33.9,60.1,50.7
ST0748,Perempuan,FRI,Sistem Informasi,2023,45.5,59.8,51.3,64.2,44.3,52.5,37.1,53.6,40.5,84.5,67.3,65.5,58.8,34.7,67.5,46.7,44.9,32.9,35.4,46.3,65.9,36.7,61.7,53.6,49.5,50.2,33.4,54.4,40.6,31.2,56.6,45.5,77.2,59.7,42.6,49.2,45.8,41.4,48.6,68.2,67.4,46.1,52.0,67.3
ST0749,Perempuan,FIF,Sistem Komputer,2021,51.9,59.1,54.5,48.4,34.6,58.2,46.3,44.8,49.5,60.3,44.4,40.9,49.0,21.4,51.0,49.6,43.4,52.2,35.2,50.8,49.3,65.3,52.2,64.5,68.1,74.0,80.1,36.5,30.8,43.2,37.0,44.6,50.0,54.1,33.8,51.7,51.3,71.7,53.0,56.5,49.9,37.3,52.3,54.1
ST0750,Laki-laki,FEB,Manajemen,2024,53.5,49.9,62.2,59.0,34.0,51.0,46.4,33.1,67.2,82.1,56.9,47.7,73.1,45.7,30.9,70.2,44.2,63.9,44.5,52.7,66.3,62.7,58.5,69.0,72.8,68.8,75.1,38.7,36.7,33.4,26.8,47.1,45.8,20.0,41.2,45.0,35.1,74.0,56.6,70.0,44.7,36.9,69.4,53.9
ST0751,Laki-laki,FRI,Teknik Industri,2024,48.9,50.3,64.2,75.6,55.5,67.4,61.7,46.5,72.7,52.6,44.5,65.1,34.7,31.3,28.9,53.2,35.7,37.2,38.4,74.0,39.1,65.7,67.0,78.2,62.9,51.0,52.8,45.2,53.5,27.9,39.0,32.7,47.2,51.6,50.8,69.9,64.9,67.3,73.8,55.9,48.1,38.3,43.1,43.1
ST0752,Laki-laki,FEB,Manajemen,2024,48.9,49.6,47.7,80.9,37.1,66.6,65.7,31.6,65.4,69.5,35.9,46.8,55.8,30.9,34.8,62.2,20.0,48.9,37.1,72.8,21.4,53.2,63.6,58.7,42.9,55.7,34.3,40.4,50.0,37.0,41.1,35.7,53.3,48.2,33.2,48.4,72.2,40.7,79.0,50.1,68.4,37.2,53.5,20.0
ST0094,Perempuan,FEB,Manajemen,2023,54.5,52.7,46.4,70.9,40.3,52.5,63.9,43.0,80.8,56.9,37.8,43.4,37.9,30.7,20.0,46.2,40.4,47.5,44.8,81.5,39.5,56.5,42.5,47.6,60.0,49.0,35.9,48.4,54.9,29.0,32.7,43.7,57.3,42.8,52.4,53.7,77.0,46.2,79.4,38.7,55.2,,51.6,30.9
ST0754,Laki-laki,FEB,Akuntansi,2021,40.3,41.8,53.2,69.0,41.6,63.5,58.0,44.8,78.3,76.2,43.6,68.7,68.5,31.1,21.2,82.9,43.6,50.2,31.4,73.2,46.1,69.3,45.9,73.4,59.0,60.4,58.4,62.1,51.3,34.6,48.3,40.9,51.1,54.4,24.3,47.3,52.8,59.0,73.2,60.9,60.5,47.3,64.9,43.5
ST0755,Laki-laki,FIF,Informatika,2023,46.8,40.7,56.6,43.6,83.1,21.4,52.6,65.3,74.1,20.0,41.1,51.8,36.0,57.9,51.3,45.3,54.6,58.4,71.8,38.4,24.6,44.1,42.8,35.6,35.3,42.4,37.3,64.5,52.5,42.5,63.2,51.2,27.1,46.0,72.8,67.2,37.9,40.3,49.0,34.6,27.9,68.7,44.4,36.1
ST0756,Laki-laki,FEB,Akuntansi,2021,56.4,41.2,56.5,76.7,44.3,68.3,66.3,24.3,67.9,50.9,20.0,57.4,56.4,27.6,26.7,65.7,33.6,56.0,31.9,63.3,41.5,56.7,59.1,57.4,65.3,63.0,37.0,45.5,47.6,34.1,42.3,31.9,34.1,47.4,34.4,44.7,63.9,56.4,66.1,39.3,59.4,,56.8,38.2
ST0757,Perempuan,FTE,Teknik Telekomunikasi,2021,52.1,48.9,73.8,66.3,42.3,48.5,36.1,31.0,64.6,59.6,51.0,27.7,66.6,40.8,27.8,61.7,48.7,68.8,34.0,62.8,61.4,63.2,72.3,64.7,68.2,63.0,70.7,41.5,36.4,38.2,44.1,51.4,27.5,61.8,35.9,49.7,59.3,73.7,60.3,57.2,37.3,38.9,66.9,54.2
ST0758,Laki-laki,FRI,Sistem Informasi,2024,46.7,45.5,70.6,63.1,34.9,49.4,60.2,40.4,66.8,56.8,35.8,51.4,55.2,41.5,51.0,67.2,43.9,29.1,32.0,67.8,29.9,59.7,50.9,53.0,78.8,59.1,70.0,56.9,42.9,35.3,29.5,30.7,38.2,47.6,42.9,50.7,66.0,57.2,63.2,50.9,52.1,37.5,61.4,36.6
ST0759,Laki-laki,FKS,Ilmu Komunikasi,2024,58.1,52.4,40.4,50.6,66.5,30.7,46.1,59.0,54.9,30.6,49.0,56.5,58.3,47.5,44.8,55.0,62.9,57.1,81.4,41.0,52.7,48.4,33.9,42.7,35.0,44.9,49.6,37.8,37.7,48.8,60.6,63.0,52.1,72.9,63.0,66.5,51.6,31.2,52.6,43.4,55.8,63.9,53.7,46.3
ST0760,Laki-laki,FRI,Teknik Logistik,2023,55.5,59.8,66.6,53.7,34.4,47.2,37.8,43.0,65.3,64.4,42.3,63.3,69.3,20.0,40.4,46.4,49.8,47.5,27.0,53.5,62.7,66.9,57.8,63.6,73.0,79.2,59.6,39.2,39.2,36.1,48.7,24.2,56.1,20.0,32.2,42.3,39.5,68.1,56.4,51.4,37.9,27.2,61.8,43.4
ST0761,Perempuan,FKS,Administrasi Bisnis,2023,76.0,82.6,51.9,72.6,48.8,63.9,70.4,20.0,72.8,47.4,37.8,57.1,67.4,27.5,28.8,65.0,30.2,54.8,34.4,71.0,43.0,63.4,43.8,57.4,51.2,55.9,60.0,35.6,35.7,35.4,26.9,32.3,51.2,30.6,45.5,38.6,63.8,61.2,65.4,52.5,57.3,42.1,65.3,33.4
ST0762,Laki-laki,FRI,Teknik Industri,2024,45.3,47.7,51.4,64.9,37.2,39.7,46.0,38.0,53.9,54.1,52.7,24.1,72.0,38.0,45.4,64.0,35.7,51.7,49.8,53.5,53.1,64.2,62.8,63.3,51.0,74.5,80.6,38.6,51.9,43.0,22.3,26.6,43.1,35.9,38.6,34.7,63.6,60.9,66.3,62.3,38.1,48.7,57.2,44.2
ST0763,Laki-laki,FEB,Akuntansi,2022,73.8,75.4,58.8,74.6,49.8,66.1,61.9,34.4,69.1,66.7,45.0,62.7,54.3,30.6,35.6,60.4,39.3,59.1,44.5,77.2,37.8,71.2,45.6,43.4,60.2,52.0,67.8,58.1,42.5,40.6,20.0,34.7,51.1,42.1,41.3,40.6,70.8,45.0,75.2,46.1,62.8,30.5,56.1,41.6
ST0764,Perempuan,FEB,Manajemen,2023,52.9,51.5,59.9,35.7,32.7,56.0,52.9,30.4,54.2,64.9,48.0,45.7,51.7,34.8,40.5,79.7,49.2,53.3,22.5,79.2,56.5,55.6,69.1,71.4,59.8,60.6,77.9,46.6,44.6,42.0,48.8,33.8,20.0,47.3,47.2,45.8,39.8,69.0,49.3,57.3,49.7,26.2,62.6,41.1
ST0765,Perempuan,FIF,Informatika,2022,51.9,48.3,36.9,82.1,43.1,50.8,44.5,35.7,70.8,58.1,42.6,42.5,56.9,40.6,20.0,65.3,39.6,52.5,39.4,56.0,38.8,61.9,62.7,46.0,58.0,62.0,57.6,43.8,57.4,29.2,38.9,39.2,34.3,65.0,26.8,51.0,60.2,60.4,67.4,54.9,44.3,47.7,55.3,36.8
ST0766,Perempuan,FKS,Ilmu Komunikasi,2023,48.0,56.9,68.1,47.8,38.2,63.4,47.2,42.4,60.9,69.6,32.8,51.4,64.8,31.2,50.6,56.8,45.0,53.7,40.0,58.2,48.4,72.5,70.6,64.5,66.4,71.8,78.5,50.9,49.3,38.6,31.5,42.9,50.9,32.2,44.8,54.1,50.1,66.8,56.2,54.9,54.9,37.8,59.3,47.1
ST0767,Perempuan,FTE,Teknik Elektro,2022,47.3,58.0,47.8,56.9,,47.3,63.5,30.6,36.6,61.8,58.9,47.8,58.3,20.0,37.4,46.6,39.9,55.3,30.4,51.7,61.6,56.6,58.4,66.5,53.7,75.6,68.7,28.7,46.3,36.1,31.0,35.6,58.5,37.9,30.3,24.0,38.4,61.1,56.9,51.3,42.7,28.0,55.5,44.3
ST0768,Laki-laki,FKS,Administrasi Bisnis,2021,46.9,57.5,45.2,31.8,73.1,27.4,60.5,68.6,60.5,26.7,54.0,43.6,24.3,58.6,49.5,65.1,57.0,65.4,58.2,36.5,48.0,50.3,24.4,47.2,42.5,32.6,36.1,36.8,64.4,47.4,62.8,57.2,48.0,50.2,64.3,50.5,48.7,32.2,37.4,35.6,32.1,65.2,50.8,58.2
ST0769,Laki-laki,FTE,Teknik Telekomunikasi,2021,52.3,82.1,54.9,76.6,42.2,50.8,72.4,24.2,82.3,57.4,52.8,32.5,61.8,26.8,24.2,82.6,44.0,30.2,36.6,81.2,42.5,64.2,63.5,61.7,44.7,55.8,54.8,46.8,44.8,38.7,34.5,20.0,34.7,55.1,46.0,41.8,69.9,52.3,84.9,56.1,54.2,28.7,61.5,42.4
ST0770,Laki-laki,FKS,Ilmu Komunikasi,2024,48.8,40.6,55.0,54.0,46.6,73.5,39.6,62.1,27.0,77.0,73.7,69.2,36.7,50.7,90.0,52.4,44.6,39.5,54.7,47.5,52.0,51.5,55.0,50.4,46.6,60.2,41.5,50.9,48.2,51.9,58.4,61.1,60.7,61.5,41.9,36.6,45.5,46.3,49.8,61.2,80.7,45.9,45.6,75.6
ST0771,Laki-laki,FKS,Administrasi Bisnis,2024,56.6,56.8,60.9,40.1,45.2,45.3,45.8,45.8,65.7,70.7,47.8,56.8,58.3,29.9,39.4,58.2,27.7,49.7,49.6,44.1,39.4,50.0,83.3,68.7,62.8,68.5,73.8,32.9,37.9,38.7,32.2,31.8,51.5,32.0,58.9,48.0,39.8,70.8,46.8,60.3,44.5,52.1,56.5,38.4
ST0772,Laki-laki,FTE,Teknik Elektro,2022,53.4,55.0,33.2,34.2,39.2,51.8,54.9,52.7,50.8,71.2,49.6,51.3,72.6,20.0,46.3,74.5,29.5,52.0,43.4,35.4,52.7,57.9,73.2,59.1,64.7,61.6,71.0,32.3,38.9,30.8,32.4,29.0,43.4,40.8,20.0,43.1,59.9,51.5,38.7,60.1,60.9,35.9,73.3,52.6
ST0773,Laki-laki,FTE,Teknik Telekomunikasi,2021,41.4,44.6,61.1,76.0,41.1,62.1,76.9,42.0,77.7,64.4,54.0,47.5,36.1,48.7,29.2,71.0,42.2,37.7,23.7,78.5,48.1,69.1,56.0,44.0,55.3,64.7,42.2,46.1,51.7,39.1,24.8,31.1,56.5,70.6,38.3,51.3,54.7,49.8,72.2,61.4,60.6,36.8,53.9,49.4
ST0774,Laki-laki,FRI,Sistem Informasi,2024,52.8,59.1,47.6,36.0,50.5,62.5,36.2,48.4,52.4,77.6,64.9,85.6,42.1,60.9,66.2,46.5,28.1,43.3,34.3,36.7,51.5,46.6,58.9,63.2,55.5,38.6,44.9,47.6,49.8,56.7,48.2,67.6,71.3,76.3,44.5,29.0,38.4,40.7,40.7,67.1,72.5,48.8,53.8,60.4
ST0775,Laki-laki,FEB,Manajemen,2023,45.4,43.0,59.7,43.1,42.5,53.9,60.1,36.4,53.9,51.0,52.4,81.5,61.2,35.6,37.6,45.2,41.5,52.3,20.0,71.1,53.3,60.6,58.6,68.2,68.6,71.2,80.5,48.4,58.0,33.3,33.4,37.9,40.2,35.8,41.8,49.2,60.2,72.2,55.9,62.6,53.3,25.7,49.0,57.8
ST0776,Laki-laki,FRI,Teknik Industri,2021,51.9,53.6,56.1,57.7,35.2,64.1,51.7,33.7,52.2,54.9,36.5,43.8,64.6,29.0,20.0,42.6,45.5,50.9,24.4,51.4,51.0,67.6,56.5,70.1,64.8,65.0,79.0,30.4,49.6,30.9,33.4,31.9,46.9,20.0,38.8,27.4,51.3,66.9,57.1,61.0,52.5,26.5,49.5,36.1
ST0777,Perempuan,FRI,Sistem Informasi,2023,53.6,44.5,61.9,50.5,53.5,78.4,29.4,51.4,29.1,80.0,56.2,65.5,73.1,44.0,71.5,60.5,43.9,20.0,41.4,45.5,66.8,33.9,45.5,48.3,42.0,40.6,49.1,43.4,41.6,42.9,61.3,46.9,71.1,70.0,57.9,49.0,46.8,47.9,47.2,68.7,66.6,54.8,61.7,70.5
ST0778,Perempuan,FTE,Teknik Telekomunikasi,2024,44.6,48.6,33.1,40.4,66.2,50.4,52.6,61.6,50.2,31.5,43.5,35.4,30.1,57.9,48.0,65.2,53.8,84.1,63.5,46.3,51.5,44.3,51.8,39.5,30.8,24.1,41.9,65.3,39.9,47.0,61.7,55.2,39.4,43.5,78.5,70.3,63.2,23.0,41.9,39.6,47.5,66.4,38.6,49.1
ST0779,Laki-laki,FRI,Teknik Industri,2022,71.7,80.5,47.2,79.8,27.0,63.2,75.3,35.6,65.3,49.8,40.9,67.4,52.1,32.3,26.9,51.2,40.2,29.0,42.3,75.0,36.3,69.2,53.7,64.4,65.2,53.0,37.0,63.1,46.3,31.6,36.6,30.5,35.4,40.1,32.9,50.9,58.4,52.0,63.5,41.9,53.5,31.9,48.8,37.6
ST0780,Perempuan,FEB,Akuntansi,2021,49.1,54.4,64.4,70.3,44.3,73.2,57.3,45.6,72.4,61.9,37.5,48.0,54.4,40.9,25.9,64.1,51.4,46.8,37.3,79.3,34.0,63.7,60.2,70.4,39.1,49.1,40.0,44.0,40.6,40.3,34.4,39.1,57.5,58.8,37.3,48.8,60.3,45.5,73.9,58.9,57.2,48.4,57.4,24.1
ST0781,Perempuan,FKS,Administrasi Bisnis,2022,43.8,51.3,48.1,51.3,42.6,46.4,42.7,33.1,67.5,57.5,49.3,43.0,62.1,38.8,34.8,80.3,40.9,54.0,29.6,61.5,63.3,54.0,54.0,65.4,56.9,64.4,78.7,52.1,49.0,33.1,35.8,32.2,49.0,50.8,31.6,59.5,41.7,75.9,61.6,62.6,52.9,41.1,59.4,51.0
ST0782,Perempuan,FKS,Administrasi Bisnis,2023,41.0,48.6,49.7,64.6,34.3,67.4,41.9,21.6,51.4,64.9,49.1,49.8,60.8,28.0,32.1,59.3,46.5,52.1,31.9,56.5,61.7,58.4,52.1,66.8,69.7,74.9,77.6,39.3,35.3,32.1,35.3,39.9,41.5,37.1,30.9,54.5,48.2,71.7,58.7,59.9,49.2,30.6,62.4,44.0
ST0783,Laki-laki,FTE,Teknik Elektro,2024,47.6,46.5,49.1,54.1,65.7,37.7,53.1,62.5,47.9,31.9,48.9,70.2,57.8,71.5,21.5,56.3,62.5,68.0,50.6,52.3,27.1,55.3,23.5,50.2,44.4,32.3,42.4,58.0,38.2,54.5,63.9,59.4,54.4,36.2,75.3,63.1,49.9,41.3,49.8,52.4,45.6,55.1,60.5,28.3
ST0784,Perempuan,FKS,Administrasi Bisnis,2023,47.3,56.8,62.7,58.4,51.1,55.2,48.4,36.5,62.3,60.3,57.8,35.0,72.7,20.0,43.2,54.7,25.9,31.4,29.2,55.5,45.2,51.7,72.8,55.1,70.4,60.9,63.0,33.2,47.0,29.0,40.3,27.3,40.2,46.0,55.4,34.7,55.8,55.7,59.4,62.0,52.2,36.9,68.1,57.5
ST0785,Laki-laki,FTE,Teknik Telekomunikasi,2022,59.9,42.9,38.5,44.6,84.8,42.0,36.7,63.1,59.8,45.6,40.3,42.2,58.5,59.4,50.2,47.3,52.4,88.3,79.2,38.4,65.3,50.3,44.7,30.8,30.9,34.7,20.0,54.1,50.0,60.5,45.8,68.5,27.4,56.7,60.8,64.0,54.1,20.0,55.2,41.7,56.6,77.1,50.7,50.9
ST0786,Perempuan,FKS,Administrasi Bisnis,2023,48.9,48.6,52.1,45.6,74.4,30.1,60.5,87.6,45.7,32.7,34.2,41.4,48.0,55.4,47.4,59.5,55.0,53.8,58.2,49.6,48.7,26.3,42.9,29.7,47.3,20.0,41.8,64.2,40.3,47.8,53.0,60.8,52.9,46.6,74.3,65.6,51.1,40.6,48.9,37.6,43.2,72.5,53.7,38.4
ST0787,Laki-laki,FTE,Teknik Telekomunikasi,2021,46.7,58.1,58.9,56.8,28.7,52.9,54.0,40.7,69.5,73.8,43.8,36.7,73.0,37.3,37.4,55.8,35.6,54.7,49.5,46.0,52.3,62.0,46.1,85.0,66.7,77.3,59.1,53.4,39.2,21.6,26.6,25.2,40.3,29.1,44.5,43.4,54.1,67.7,55.6,69.2,35.6,44.3,60.1,42.7
ST0788,Laki-laki,FRI,Teknik Logistik,2022,82.9,73.9,54.3,70.1,52.6,57.0,45.6,56.7,42.6,73.8,73.8,81.3,49.8,49.0,78.9,44.8,53.8,46.9,72.8,34.0,59.8,53.7,63.1,54.3,48.7,49.2,56.6,32.6,43.1,69.0,67.3,60.4,72.7,66.2,47.0,38.0,39.7,57.4,46.4,54.8,65.1,53.1,44.9,64.3
ST0789,Laki-laki,FTE,Teknik Elektro,2022,51.6,56.9,54.4,74.4,36.6,67.5,51.3,35.1,70.3,60.3,24.1,44.8,50.2,39.3,47.8,74.1,41.7,57.7,32.6,82.4,47.0,60.4,71.2,62.5,75.5,57.4,44.4,38.9,45.2,30.4,43.2,31.8,31.9,54.1,41.0,44.3,66.1,52.2,74.9,46.5,55.9,27.3,61.4,46.8
ST0790,Perempuan,FKS,Administrasi Bisnis,2021,41.8,82.2,57.6,51.0,34.9,62.4,47.4,41.9,36.2,47.7,42.6,50.1,52.8,34.9,52.8,50.1,37.9,49.3,34.6,58.2,50.1,58.5,63.1,71.9,69.8,54.0,64.9,42.7,62.7,34.8,26.0,53.2,60.7,54.0,38.9,41.6,48.9,65.5,56.7,60.1,57.4,38.0,47.6,45.0
ST0791,Perempuan,FRI,Teknik Logistik,2024,59.2,55.3,53.0,43.4,46.5,54.0,42.2,39.1,62.9,58.8,51.0,48.0,61.2,24.3,43.6,37.3,49.5,63.9,29.8,40.6,59.4,58.7,62.5,65.2,54.5,74.3,75.6,38.2,23.8,44.0,41.0,34.2,57.7,53.3,40.7,29.9,39.9,77.5,48.1,54.3,45.8,36.0,45.5,54.0
ST0792,Laki-laki,FEB,Manajemen,2022,52.7,56.5,43.0,72.3,42.0,49.8,51.0,53.3,50.7,64.3,76.8,81.2,38.6,50.6,68.4,44.1,38.4,42.3,48.1,27.6,66.4,50.4,39.3,48.1,33.2,43.0,51.5,53.0,51.8,47.0,52.2,61.5,74.9,60.9,47.1,40.5,27.8,44.7,50.1,61.9,68.3,44.7,47.7,77.3
ST0793,Perempuan,FIF,Informatika,2024,55.1,57.8,69.6,54.9,20.0,35.8,60.7,42.7,69.4,73.9,59.4,33.9,61.4,24.9,43.3,44.5,38.3,34.8,35.2,69.6,44.5,54.5,63.0,66.5,67.5,61.6,67.2,38.5,49.9,34.2,36.4,20.0,43.6,44.0,45.0,35.7,51.4,66.8,62.2,61.4,38.4,23.8,68.0,46.6
ST0794,Perempuan,FRI,Teknik Industri,2024,43.4,50.9,57.7,72.5,43.8,61.1,61.4,38.2,63.7,71.4,36.0,51.2,49.6,40.2,35.7,65.5,49.6,20.0,44.9,77.4,23.3,71.4,62.6,63.6,45.5,60.5,60.1,40.4,51.5,32.2,40.1,29.5,42.2,51.6,29.3,46.9,66.9,55.4,76.7,65.9,44.3,42.4,59.6,
ST0795,Laki-laki,FKS,Ilmu Komunikasi,2023,48.2,44.1,57.0,70.1,38.3,39.2,70.1,37.3,61.7,50.4,50.1,56.2,53.8,30.9,41.5,45.2,51.0,25.2,20.9,56.1,42.0,65.4,59.2,68.2,54.1,64.8,68.5,56.8,38.4,21.7,46.8,33.0,50.7,38.5,27.8,52.5,42.2,54.6,72.4,64.6,,31.9,57.5,39.4
ST0796,Perempuan,FTE,Teknik Elektro,2023,48.5,45.1,43.2,48.0,45.0,44.2,53.3,30.7,62.0,71.9,32.1,43.9,47.3,29.7,44.7,54.6,20.9,61.0,26.3,63.4,44.0,53.0,62.1,73.5,80.6,64.7,61.6,40.8,31.3,45.9,41.5,45.8,58.5,43.4,38.2,34.9,42.7,75.7,60.1,54.7,40.8,37.3,47.1,52.5
ST0797,Laki-laki,FTE,Teknik Telekomunikasi,2021,56.4,45.9,48.1,43.2,57.1,31.9,63.1,65.4,62.6,32.5,20.0,57.9,38.5,71.5,56.6,55.1,65.8,63.8,47.7,55.6,47.7,45.3,44.2,47.0,43.4,40.3,20.5,57.4,42.5,51.4,50.0,78.3,34.4,45.1,68.9,59.3,49.8,31.7,54.2,33.9,44.5,57.1,40.5,46.1
ST0798,Laki-laki,FRI,Teknik Logistik,2024,40.0,51.9,79.4,46.2,28.1,56.4,59.6,25.3,54.3,56.7,52.4,44.7,73.6,28.9,32.1,53.3,35.1,57.3,35.0,59.4,43.7,57.6,55.7,58.2,75.2,62.3,69.2,46.4,48.0,53.1,41.9,30.2,68.6,47.8,36.8,42.5,51.4,71.4,53.5,52.4,,28.8,71.8,41.8
